ControlAddress,ControlChannel,ControlType,GSM1338100_6057825094_R01C01,GSM1338101_6057825094_R01C02,GSM1338102_6057825094_R02C01,GSM1338103_6057825094_R02C02,GSM1338104_6057825094_R03C01,GSM1338105_6057825094_R03C02,GSM1338106_6057825094_R04C01,GSM1338107_6057825094_R04C02,GSM1338108_6057825094_R05C01,GSM1338109_6057825094_R05C02,GSM1338110_6057825094_R06C01,GSM1338111_6057825094_R06C02,GSM1338112_6057825116_R01C01,GSM1338113_6057825116_R01C02,GSM1338114_6057825116_R02C01,GSM1338115_6057825116_R02C02,GSM1338116_6057825116_R03C01,GSM1338117_6057825116_R03C02,GSM1338118_6057825116_R04C01,GSM1338119_6057825116_R04C02,GSM1338120_6057825116_R05C01,GSM1338121_6057825116_R05C02,GSM1338122_6057825116_R06C01,GSM1338123_6057825116_R06C02
40783477,Red,NEGATIVE,140,158,140,183,154,202,221,175,214,282,227,287,155,124,157,212,127,202,170,264,198,182,185,380
40807480,Grn,NEGATIVE,272,473,499,531,515,526,317,581,428,459,598,489,228,351,215,338,609,524,545,538,592,548,564,750
40807480,Red,NEGATIVE,248,160,156,171,162,151,151,214,260,235,251,270,157,135,100,158,88,176,202,169,171,186,214,335
41618467,Grn,NEGATIVE,395,184,387,226,424,339,766,532,619,731,417,294,279,261,287,172,198,485,516,507,531,393,422,323
41618467,Red,NEGATIVE,206,147,157,224,113,196,158,210,318,331,274,241,115,199,195,136,168,192,196,235,185,213,254,273
41636384,Grn,RESTORATION,207,356,387,370,512,439,569,553,678,720,590,670,238,379,310,429,475,542,374,585,553,709,420,785
41636384,Red,RESTORATION,187,110,173,200,201,178,222,209,220,278,226,298,162,114,143,163,113,172,161,261,239,236,207,328
41655506,Grn,NEGATIVE,319,198,595,540,376,523,450,242,492,752,1117,602,280,344,284,364,427,376,357,500,307,447,539,664
41655506,Red,NEGATIVE,219,147,195,177,158,238,211,183,221,276,224,307,144,159,128,161,108,162,113,227,174,204,233,281
41666334,Grn,STAINING,17773,18428,17823,18929,18127,20572,22300,21830,25070,23743,21848,23746,14130,14429,13511,15313,16412,17187,14909,16408,17065,17513,17732,17241
41666334,Red,STAINING,398,404,371,394,391,411,450,362,502,380,526,332,379,296,354,295,279,295,204,328,263,248,303,153
41671439,Grn,NEGATIVE,340,430,457,461,435,290,581,560,618,468,704,618,125,396,331,169,468,386,536,527,591,393,488,629
41671439,Red,NEGATIVE,158,108,174,148,199,190,176,251,279,200,188,316,113,120,153,92,98,164,181,230,227,244,294,270
41689490,Grn,NEGATIVE,550,217,726,361,455,402,515,523,527,338,469,726,197,199,477,407,303,455,530,582,380,466,515,740
41689490,Red,NEGATIVE,165,132,179,120,171,109,155,202,218,217,248,332,136,119,224,159,123,215,130,226,232,208,362,325
41705442,Grn,NEGATIVE,300,145,324,304,465,482,556,425,612,702,516,751,298,248,401,292,244,392,370,387,401,411,416,368
41705442,Red,NEGATIVE,169,154,189,126,167,175,212,284,231,271,380,372,139,133,195,198,137,193,145,247,242,319,227,312
41745372,Grn,NORM_C,9432,9375,11047,11190,11762,12777,13014,13087,14345,13632,13877,13969,8530,8764,9163,9855,10768,10911,11206,11464,10909,11643,12025,13273
41745372,Red,NORM_C,398,420,533,645,601,640,599,630,748,683,655,851,456,375,462,472,440,499,516,552,481,574,537,671
41746382,Grn,NEGATIVE,569,449,526,541,494,577,667,1007,930,661,681,548,327,378,423,421,437,413,367,550,501,483,661,624
41746382,Red,NEGATIVE,102,104,192,204,182,244,228,217,285,228,280,254,161,142,122,202,105,175,116,251,187,238,197,273
41802497,Grn,NEGATIVE,283,433,541,503,526,484,647,643,696,667,756,548,206,317,413,330,398,407,440,355,476,508,600,444
41802497,Red,NEGATIVE,190,156,238,208,230,207,185,238,291,283,233,357,205,151,156,195,116,147,182,236,209,190,278,363
42624324,Grn,NORM_A,656,573,774,880,963,801,969,780,1031,1048,1116,930,504,608,648,791,743,963,926,931,1093,940,1002,1189
42624324,Red,NORM_A,856,1474,1663,1496,1571,1504,1597,2859,2881,2801,1729,3204,1413,888,2300,1961,1348,2375,1574,2367,2166,1357,1462,2579
42634319,Grn,NEGATIVE,467,375,550,718,238,542,461,513,559,716,757,663,129,246,235,332,446,282,509,453,502,481,507,618
42634319,Red,NEGATIVE,112,137,208,229,129,208,188,192,232,313,266,261,120,167,111,156,124,187,167,213,242,273,311,302
42643451,Grn,NEGATIVE,294,94,382,394,302,425,443,634,743,499,635,533,270,367,283,386,429,312,381,440,583,560,366,389
42643451,Red,NEGATIVE,158,157,195,224,221,238,168,255,294,243,210,366,116,226,187,181,168,225,180,308,210,264,293,303
42651436,Grn,NEGATIVE,411,457,431,521,161,404,451,452,235,396,448,626,267,150,149,359,299,395,265,289,447,363,483,723
42651436,Red,NEGATIVE,127,186,157,152,116,164,237,232,195,259,198,296,137,152,144,313,145,183,180,208,235,270,255,323
42690458,Grn,NEGATIVE,441,555,383,495,475,597,670,715,546,543,676,729,319,309,302,277,357,569,415,460,441,462,643,612
42690458,Red,NEGATIVE,147,148,179,240,229,229,313,273,275,278,365,295,189,154,166,175,199,228,165,242,229,293,214,281
42722426,Grn,NORM_T,433,565,568,576,511,661,575,786,1014,756,738,732,484,455,403,478,510,450,518,684,570,569,609,572
42722426,Red,NORM_T,2360,2076,3056,3263,3006,2820,2791,2784,2993,2835,3094,2949,2185,1762,2019,2071,2276,2261,2479,2394,2296,2123,2554,2707
42731444,Grn,NEGATIVE,389,340,546,454,255,511,277,567,436,786,471,443,367,249,296,306,455,456,347,524,285,523,582,691
42731444,Red,NEGATIVE,188,179,208,243,143,220,250,150,241,256,231,339,107,155,148,250,29,277,138,225,296,248,244,326
42751432,Grn,NEGATIVE,369,292,335,390,408,483,396,536,451,489,650,607,237,224,188,454,388,399,474,559,465,513,450,616
42751432,Red,NEGATIVE,124,152,220,231,205,223,131,194,247,284,244,331,134,150,114,230,137,210,212,246,183,268,314,307
42762374,Grn,NEGATIVE,401,541,481,470,399,356,678,611,653,709,557,481,170,231,251,398,325,391,285,521,352,556,461,689
42762374,Red,NEGATIVE,167,136,122,208,230,238,170,219,208,224,291,340,153,135,190,125,143,201,228,155,212,192,233,295
42768497,Grn,NEGATIVE,337,402,302,314,473,422,486,578,543,694,589,522,263,373,233,342,244,442,454,524,510,655,541,435
42768497,Red,NEGATIVE,210,138,145,224,255,186,177,273,236,306,317,343,193,158,110,153,219,234,197,278,210,268,328,394
42770436,Grn,NEGATIVE,539,446,519,379,510,500,481,572,755,461,421,415,242,265,240,416,434,465,439,600,387,348,660,854
42770436,Red,NEGATIVE,173,151,165,227,233,198,235,213,232,297,233,280,199,203,139,252,71,204,155,380,213,243,248,266
42777359,Grn,NEGATIVE,292,295,445,297,317,430,137,571,626,323,453,693,390,387,340,256,337,470,426,398,380,436,403,868
42777359,Red,NEGATIVE,189,154,266,197,167,202,235,163,239,293,253,372,192,176,89,224,129,190,228,236,226,245,279,276
42790394,Grn,TARGET REMOVAL,504,601,715,565,569,795,868,780,981,851,966,873,590,480,567,571,705,542,643,849,750,813,748,772
42790394,Red,TARGET REMOVAL,418,406,639,519,872,722,821,592,781,744,779,784,505,401,425,522,521,599,592,521,703,628,634,745
42792342,Grn,NEGATIVE,219,259,325,581,372,325,373,628,567,652,525,641,192,402,209,378,393,350,400,482,567,455,345,656
42792342,Red,NEGATIVE,115,135,216,176,183,234,221,200,274,254,276,340,175,120,131,155,144,231,213,236,262,181,246,335
42797349,Grn,NEGATIVE,200,408,422,267,384,459,442,472,674,436,451,388,166,228,358,373,292,264,535,455,499,492,583,709
42797349,Red,NEGATIVE,169,143,236,221,248,242,272,180,287,282,248,294,149,138,204,227,140,188,144,167,192,241,256,310
43603326,Grn,STAINING,492,289,449,332,302,425,477,247,338,386,250,425,363,312,284,348,366,330,369,288,296,82,513,550
43603326,Red,STAINING,257,209,249,217,283,148,286,165,237,140,352,158,276,227,275,179,216,178,299,207,304,230,244,248
43623510,Grn,NEGATIVE,267,339,361,739,524,350,423,397,522,603,92,464,170,245,236,143,153,325,214,493,617,519,414,745
43623510,Red,NEGATIVE,115,147,236,197,206,169,175,198,252,286,190,308,180,148,122,185,151,147,220,236,230,237,248,288
43647400,Grn,NORM_C,2847,2526,4556,3968,4669,4970,4684,5514,5042,5356,4835,5644,3048,3076,3681,3726,4040,4414,4321,4276,3987,4549,3933,4642
43647400,Red,NORM_C,150,198,327,255,316,276,287,212,262,323,294,347,206,260,167,262,134,339,251,279,306,363,336,396
43648347,Grn,NEGATIVE,383,133,489,404,311,392,362,249,481,492,547,639,196,385,452,180,275,340,513,377,562,491,516,601
43648347,Red,NEGATIVE,127,176,157,177,247,222,201,185,271,258,277,302,113,138,155,198,93,166,186,285,231,267,254,255
43652393,Grn,NORM_A,709,605,704,1163,774,1075,957,1235,1082,1102,887,1646,636,705,751,824,794,927,865,1056,941,789,848,1513
43652393,Red,NORM_A,5411,4902,7741,7758,7327,8551,8117,7564,7644,7531,7843,8168,5628,5618,6277,6482,6724,6678,6371,6859,6092,6466,6723,8353
43667476,Grn,NEGATIVE,311,253,305,401,252,402,502,429,565,489,846,229,93,281,261,412,439,370,625,455,506,343,670,693
43667476,Red,NEGATIVE,163,161,132,144,156,215,155,220,317,292,345,268,217,149,151,128,141,178,179,209,243,207,375,284
43700387,Grn,NEGATIVE,413,218,286,517,544,290,607,633,446,263,400,512,317,232,210,258,645,286,192,439,351,541,479,659
43700387,Red,NEGATIVE,140,104,240,252,183,179,168,160,138,256,200,294,160,159,173,213,124,150,182,245,274,249,275,296
43704397,Grn,NEGATIVE,122,356,392,478,491,496,449,323,457,712,616,581,221,314,210,340,574,502,380,526,384,532,605,773
43704397,Red,NEGATIVE,178,99,186,223,166,177,190,233,339,276,347,268,141,142,101,170,100,240,169,224,250,225,248,296
43720395,Grn,BISULFITE CONVERSION II,488,1060,1759,1476,1451,1247,1224,1433,1486,1891,2625,2187,753,1043,1343,1413,1220,1370,1757,1252,2188,1777,1356,1454
43720395,Red,BISULFITE CONVERSION II,12789,15067,15444,16816,17275,15431,16726,16025,17269,16212,18697,17398,11394,12314,11865,14454,12430,14792,13592,14365,13511,14688,15006,15904
43724337,Grn,NEGATIVE,254,395,332,397,461,437,605,482,579,564,472,732,408,346,273,309,397,264,386,638,542,647,851,729
43724337,Red,NEGATIVE,199,151,232,187,239,248,192,181,195,203,235,303,153,171,124,181,85,164,117,194,216,212,239,303
43724438,Grn,NORM_T,333,424,659,602,572,593,819,688,795,739,630,770,378,344,433,381,643,546,509,848,621,729,956,1006
43724438,Red,NORM_T,3677,3300,5270,5682,5828,5569,6477,5749,5935,5989,5318,6078,4291,3465,5079,4373,4923,4403,5014,4993,3916,4525,4572,6174
43751315,Grn,NORM_C,4452,4407,5661,5760,5635,6272,6546,7095,6774,6775,7003,7362,4394,4506,4842,4974,5242,5427,5652,5904,5053,5854,5825,6276
43751315,Red,NORM_C,252,282,243,304,352,339,294,374,426,371,347,390,252,226,216,237,248,296,273,348,265,285,387,496
44612371,Grn,NORM_T,485,390,686,800,518,837,890,775,954,799,728,995,365,533,341,503,589,508,639,807,778,730,837,1022
44612371,Red,NORM_T,2023,1740,3254,3265,3422,3359,3286,3083,3263,3256,3195,3446,2207,1775,2546,2467,2470,2682,2736,2897,2391,2402,2293,3197
44618314,Grn,NEGATIVE,170,274,339,496,190,595,416,453,329,446,388,646,246,176,190,429,331,308,452,623,459,574,388,542
44618314,Red,NEGATIVE,95,159,202,167,241,202,242,218,248,233,274,281,178,107,167,193,196,216,215,270,213,295,239,336
44620377,Grn,NORM_A,927,914,1127,1172,1415,1158,1462,1449,1555,1588,1517,1710,838,817,1050,1138,1129,1310,1236,1407,1091,1467,1450,1260
44620377,Red,NORM_A,5650,6191,8324,8376,8225,8696,9401,8300,9114,8357,9215,9216,6019,6273,7003,7056,7479,7365,7626,7587,6634,7400,8122,8223
44623355,Grn,NEGATIVE,398,344,416,292,332,356,451,442,692,603,507,609,312,304,166,315,212,364,428,324,447,294,474,604
44623355,Red,NEGATIVE,181,145,215,162,216,224,182,203,241,312,349,340,203,140,171,224,112,186,169,269,267,247,334,387
44624509,Grn,NEGATIVE,327,394,483,562,470,568,486,440,409,826,664,563,278,383,350,398,383,374,395,525,547,535,477,671
44624509,Red,NEGATIVE,173,140,163,248,121,119,179,173,224,280,240,272,162,101,86,180,151,200,168,184,170,244,158,342
44631336,Grn,NORM_T,346,267,460,463,388,594,487,882,766,647,739,789,303,384,404,425,385,441,374,739,743,778,603,826
44631336,Red,NORM_T,2199,4213,4027,3939,4438,4151,4262,7219,7157,6585,3914,7917,2983,2565,5877,5429,3314,6312,3623,5500,4896,3242,3191,5805
44650346,Grn,NORM_C,3480,3006,4683,4526,5097,5512,5460,5616,5502,5464,5500,5960,3466,3498,4008,4162,4578,4490,4419,4784,4409,4708,4915,5388
44650346,Red,NORM_C,270,183,289,359,329,369,353,335,363,434,512,386,207,215,298,359,298,298,268,384,333,342,459,415
44684348,Grn,NEGATIVE,301,119,384,478,298,348,567,696,710,588,505,537,256,208,391,352,291,329,596,454,519,335,550,602
44684348,Red,NEGATIVE,181,154,196,197,209,273,243,168,268,276,229,168,177,160,162,207,166,193,198,211,245,252,204,292
44698389,Grn,NEGATIVE,392,352,534,477,382,471,488,659,819,551,711,604,227,368,145,369,467,531,532,360,432,452,555,768
44698389,Red,NEGATIVE,183,140,182,151,160,227,157,190,318,275,231,291,144,152,139,191,157,226,147,236,215,226,251,305
44702369,Grn,NEGATIVE,214,332,554,258,354,336,424,376,431,612,503,521,156,260,329,293,319,409,341,515,416,288,426,451
44702369,Red,NEGATIVE,145,169,112,174,183,183,187,222,268,211,258,277,191,126,119,189,154,226,137,197,272,279,247,367
44715410,Grn,NEGATIVE,441,357,321,368,316,540,303,388,633,602,703,525,153,381,117,484,219,417,374,393,386,439,478,404
44715410,Red,NEGATIVE,125,113,118,158,146,184,168,181,239,305,302,272,127,158,106,248,69,150,171,199,255,248,265,341
44746458,Grn,NEGATIVE,488,457,538,656,336,727,464,442,528,563,836,787,214,400,516,350,289,435,390,404,655,645,543,607
44746458,Red,NEGATIVE,161,124,226,163,129,215,184,285,139,268,230,334,131,180,45,145,105,187,108,178,274,289,272,309
44760439,Grn,NEGATIVE,245,283,249,576,346,418,349,426,500,289,511,415,191,230,68,307,193,445,511,547,677,478,377,770
44760439,Red,NEGATIVE,162,158,188,186,137,149,190,217,196,318,211,270,126,125,166,199,95,234,184,203,237,212,261,341
44767440,Grn,NEGATIVE,202,362,495,211,381,274,467,552,771,769,757,664,291,317,429,390,392,338,496,568,456,652,716,535
44767440,Red,NEGATIVE,161,133,211,115,117,191,272,198,209,309,330,280,121,196,201,192,118,207,205,204,246,250,207,278
44795438,Grn,NEGATIVE,368,193,203,573,449,488,349,470,563,268,159,346,41,420,283,143,288,311,104,419,434,249,575,661
44795438,Red,NEGATIVE,149,188,183,268,203,176,192,232,234,286,203,280,121,102,123,171,138,192,128,204,183,311,180,297
44804473,Grn,NEGATIVE,330,423,559,563,431,414,593,610,566,767,528,413,143,228,172,326,338,292,340,457,593,406,628,604
44804473,Red,NEGATIVE,177,184,190,254,137,93,238,243,171,348,370,287,199,151,119,224,137,218,156,205,314,245,320,338
44809397,Grn,NEGATIVE,379,523,254,618,334,375,215,372,723,616,728,563,263,302,179,268,342,528,453,452,513,519,613,696
44809397,Red,NEGATIVE,165,107,151,153,175,191,219,190,189,261,279,265,174,198,101,228,103,161,192,217,186,231,259,254
45648306,Grn,NORM_T,286,330,473,650,565,627,578,646,711,924,867,864,310,391,394,478,504,624,595,735,650,440,762,584
45648306,Red,NORM_T,1390,2476,2463,2712,2920,2695,2842,5437,4927,4735,2420,5399,1937,1532,4009,3868,2204,4210,2430,4022,3438,2177,1958,4188
45648397,Grn,NEGATIVE,417,417,558,382,423,620,700,454,761,680,526,557,188,288,330,403,517,369,394,582,546,592,667,506
45648397,Red,NEGATIVE,125,177,225,181,192,243,299,142,239,323,242,214,138,152,126,208,145,218,148,235,215,261,295,271
45678305,Grn,NEGATIVE,394,405,466,445,487,385,413,339,427,476,246,604,358,230,208,236,281,480,175,359,681,432,713,613
45678305,Red,NEGATIVE,158,143,126,238,188,171,184,194,255,337,432,283,156,138,85,156,127,169,171,209,202,271,189,285
45708406,Grn,NEGATIVE,523,336,390,490,287,486,525,769,692,798,502,712,165,296,280,462,514,521,465,392,513,507,294,460
45708406,Red,NEGATIVE,212,169,227,147,147,203,223,286,228,240,214,318,178,161,241,168,133,225,211,170,248,254,313,271
45735479,Grn,NEGATIVE,364,384,437,361,428,609,516,291,491,598,512,526,284,214,346,319,420,434,365,346,530,566,656,610
45735479,Red,NEGATIVE,171,125,197,199,180,196,253,214,308,252,305,418,144,162,129,206,129,259,150,276,223,221,241,263
45735494,Grn,NEGATIVE,274,315,474,480,362,184,464,523,282,462,506,470,205,286,187,365,193,438,159,525,485,380,517,432
45735494,Red,NEGATIVE,138,123,189,196,205,118,213,212,151,269,248,356,168,167,177,153,128,168,253,243,232,245,218,254
45807495,Grn,NEGATIVE,355,366,384,394,198,243,471,575,517,646,506,722,311,392,410,324,347,354,514,526,493,512,735,643
45807495,Red,NEGATIVE,143,131,169,187,214,156,202,233,268,255,247,335,131,134,179,153,64,211,263,201,199,290,230,271
46610354,Grn,NORM_T,479,325,506,506,662,478,591,670,817,924,637,874,406,372,450,493,549,543,582,590,591,761,736,701
46610354,Red,NORM_T,2058,2055,4008,4161,4503,4103,4095,4540,4217,3960,4543,4471,2773,2642,3510,3674,3113,3359,3359,3410,3342,3507,3267,3355
46635484,Grn,NEGATIVE,234,438,467,356,571,441,448,364,474,540,475,435,206,145,145,409,172,392,499,408,665,500,428,749
46635484,Red,NEGATIVE,185,171,149,206,131,185,185,219,82,301,257,309,120,150,160,232,170,153,162,228,301,237,247,287
46647425,Grn,NEGATIVE,285,425,352,264,305,381,367,377,696,366,628,504,96,307,243,298,210,341,221,360,526,807,302,602
46647425,Red,NEGATIVE,167,179,147,183,191,173,205,228,196,236,280,287,155,131,187,161,142,134,176,214,198,264,289,443
46651360,Grn,BISULFITE CONVERSION I,573,485,807,548,721,698,794,769,835,737,846,1028,343,382,474,661,564,541,659,516,775,794,891,720
46651360,Red,BISULFITE CONVERSION I,381,322,550,507,596,591,552,528,587,542,663,852,491,309,440,348,529,477,516,552,584,628,598,552
46652385,Grn,NEGATIVE,342,386,256,558,402,437,624,530,153,402,620,701,226,419,134,376,359,340,288,377,273,478,418,692
46652385,Red,NEGATIVE,162,152,141,178,201,106,175,261,242,174,199,268,131,155,116,152,128,181,159,232,148,144,219,236
46657422,Grn,NEGATIVE,373,463,446,574,567,500,219,545,768,657,865,544,215,334,353,408,290,494,642,436,518,529,705,818
46657422,Red,NEGATIVE,170,70,136,277,203,144,106,182,228,291,262,349,113,157,137,225,114,165,162,239,186,287,281,273
46765460,Grn,NEGATIVE,318,130,447,289,377,611,306,346,535,693,612,527,349,279,139,236,362,301,281,439,503,351,578,294
46765460,Red,NEGATIVE,145,177,241,184,213,227,192,345,214,246,246,292,164,148,219,159,141,169,161,215,173,263,255,306
46770381,Grn,NEGATIVE,290,338,295,523,510,452,291,805,608,393,499,690,154,232,283,380,286,370,346,648,525,559,507,535
46770381,Red,NEGATIVE,119,139,201,178,172,173,204,228,234,214,313,322,121,168,112,164,127,199,141,261,158,247,240,355
46770480,Grn,NEGATIVE,401,361,351,358,331,471,551,485,552,625,477,458,276,250,467,213,288,452,453,425,433,273,706,709
46770480,Red,NEGATIVE,118,92,136,116,213,136,197,212,293,299,343,289,125,140,117,135,144,173,125,231,199,239,217,243
46779338,Grn,SPECIFICITY I,494,500,684,674,643,854,873,870,870,871,617,1062,422,487,441,528,598,648,591,626,863,739,748,1011
46779338,Red,SPECIFICITY I,13486,14325,15377,16655,15176,16274,16796,15498,16585,16003,17394,16706,11502,12402,12019,13992,12184,14283,12995,14039,13679,13756,14681,14866
46784419,Grn,NEGATIVE,359,417,551,348,384,294,347,482,413,343,662,692,341,341,386,273,114,411,487,456,700,635,388,358
46784419,Red,NEGATIVE,176,166,180,133,89,181,187,242,236,270,287,281,113,132,123,144,125,177,187,245,164,219,215,276
46804470,Grn,NEGATIVE,326,295,342,391,374,419,341,599,717,390,523,450,246,346,303,233,283,337,341,515,504,485,691,412
46804470,Red,NEGATIVE,161,143,147,202,156,152,186,217,238,259,289,341,124,132,106,184,122,139,203,218,240,211,255,284
46809455,Grn,NEGATIVE,263,500,659,466,423,507,348,401,640,393,428,737,336,320,388,205,247,336,497,461,605,582,575,593
46809455,Red,NEGATIVE,140,159,173,122,205,191,173,210,100,314,223,254,129,159,155,207,145,163,97,250,203,256,201,260
47638351,Grn,NEGATIVE,306,418,468,283,421,583,681,424,593,543,636,514,151,203,220,338,364,481,442,434,576,331,607,649
47638351,Red,NEGATIVE,168,111,180,164,144,158,187,158,256,237,275,363,112,151,124,179,54,157,208,231,222,253,263,281
47640365,Grn,EXTENSION,321,565,374,596,427,569,499,733,745,643,788,586,311,529,315,481,390,566,528,681,592,634,547,895
47640365,Red,EXTENSION,31668,33343,32043,34489,32840,32027,34655,31540,33292,31232,34826,32651,25633,29869,25013,31109,26930,31292,27701,28394,29249,29073,31623,31073
47715450,Grn,NORM_T,898,843,1023,1028,970,1278,1138,1268,1496,1287,1530,1224,595,710,771,929,939,939,917,1096,962,1057,1116,1348
47715450,Red,NORM_T,7042,6625,8201,9150,8236,8247,8146,7850,7813,7709,8820,7905,5339,5309,6098,6768,6060,7143,6622,6892,6448,6021,6663,6671
47739456,Grn,NEGATIVE,234,411,456,597,415,418,531,434,652,675,342,668,328,329,179,317,368,516,354,488,545,362,606,723
47739456,Red,NEGATIVE,175,102,191,235,206,177,208,229,173,260,238,285,194,163,169,169,157,234,153,221,233,274,281,373
47749327,Grn,NEGATIVE,294,315,510,433,434,399,270,451,556,682,225,603,284,342,326,236,336,522,502,340,527,424,678,663
47749327,Red,NEGATIVE,241,154,217,186,259,172,264,148,333,340,342,326,170,171,270,222,186,222,197,289,257,305,206,363
47764352,Grn,NEGATIVE,310,224,427,328,382,275,424,517,378,472,500,499,320,465,275,358,497,434,415,602,491,494,731,572
47764352,Red,NEGATIVE,160,224,243,214,198,192,224,254,220,280,204,389,121,133,139,170,161,201,184,186,175,338,352,358
47774480,Grn,NEGATIVE,148,267,323,409,532,455,389,525,666,644,405,752,349,340,332,214,378,341,458,517,358,578,622,762
47774480,Red,NEGATIVE,144,163,193,165,129,180,154,201,231,198,266,252,160,133,144,121,115,201,148,208,172,219,313,244
47785348,Grn,NEGATIVE,383,491,164,382,332,329,443,390,764,650,618,844,351,182,277,407,349,294,334,471,427,695,609,742
47785348,Red,NEGATIVE,176,153,160,206,117,93,253,181,182,217,256,352,138,129,127,140,87,190,145,212,156,316,246,269
47796462,Grn,NORM_C,4801,4873,6248,6290,6668,7058,7578,7465,7934,8077,7712,8792,4606,5078,5594,5769,6266,6228,6696,6925,6651,7139,7318,7418
47796462,Red,NORM_C,139,180,314,307,242,316,340,315,395,446,490,409,246,210,252,278,231,194,337,298,239,316,359,434
47806304,Grn,NEGATIVE,392,489,520,622,522,621,599,670,662,718,663,725,380,332,399,334,354,374,451,564,585,743,611,693
47806304,Red,NEGATIVE,90,106,172,157,166,218,152,158,340,316,323,375,77,97,152,204,83,169,193,161,216,244,243,254
48614418,Grn,NEGATIVE,229,157,225,450,224,470,421,332,499,495,478,496,246,366,272,293,313,392,427,529,309,693,746,581
48614418,Red,NEGATIVE,178,86,229,248,145,231,201,180,212,231,260,349,162,141,86,200,126,133,206,203,266,275,289,329
48622429,Grn,NORM_A,534,601,633,851,744,789,924,699,824,911,997,809,581,325,613,603,526,637,686,616,748,836,1048,1110
48622429,Red,NORM_A,2337,1784,3217,3616,3570,3674,3970,3707,3528,3635,3768,4082,2723,2418,2994,2878,3107,2826,3452,2974,2901,3111,3343,3114
48623411,Grn,NEGATIVE,519,334,329,469,312,497,588,344,775,243,505,763,201,325,215,315,168,452,385,368,447,431,559,607
48623411,Red,NEGATIVE,157,104,219,227,163,239,130,169,293,268,200,334,129,152,160,149,189,219,192,245,175,224,225,296
48631323,Grn,NEGATIVE,141,186,477,396,495,618,402,589,708,568,449,426,268,282,116,303,284,320,511,396,402,571,274,473
48631323,Red,NEGATIVE,139,213,158,237,210,123,195,254,196,362,270,310,121,153,77,201,162,187,146,274,265,240,317,305
48634496,Grn,NORM_C,4255,4125,5665,5306,5774,5984,6078,6276,6582,6540,6804,6600,3906,4242,4360,4605,5236,4781,4922,5374,5086,5575,5821,6496
48634496,Red,NORM_C,257,165,273,350,290,329,345,315,375,373,368,519,313,242,276,302,216,436,276,315,414,341,385,418
48639474,Grn,NEGATIVE,421,320,615,412,517,512,617,587,719,433,866,609,257,432,499,284,243,421,599,301,564,645,455,993
48639474,Red,NEGATIVE,203,159,178,224,201,218,194,197,229,259,249,409,183,141,154,209,149,235,239,250,210,284,267,353
48671446,Grn,NEGATIVE,344,260,508,704,212,416,393,543,254,608,559,643,184,291,241,276,422,413,249,360,512,658,501,657
48671446,Red,NEGATIVE,162,89,205,115,219,166,156,247,193,219,231,296,197,149,99,194,90,164,123,149,154,237,192,299
48681497,Grn,NEGATIVE,338,334,472,294,314,498,493,467,515,535,685,696,189,276,368,412,266,521,444,394,508,476,661,602
48681497,Red,NEGATIVE,194,194,194,205,214,204,234,236,293,326,237,312,140,137,122,182,154,209,171,202,282,240,273,339
48683430,Grn,NEGATIVE,239,300,334,446,586,267,479,479,522,510,429,620,185,361,369,427,318,456,272,540,524,476,429,575
48683430,Red,NEGATIVE,120,208,111,209,144,109,159,182,264,234,324,308,136,121,106,137,169,177,171,231,169,238,207,345
48691496,Grn,NEGATIVE,263,290,320,258,246,374,285,372,375,540,380,626,134,313,359,398,143,411,326,590,474,460,432,545
48691496,Red,NEGATIVE,147,143,131,152,200,192,197,246,199,253,320,278,157,141,119,216,89,166,91,262,275,204,273,305
48693431,Grn,NEGATIVE,381,194,304,640,516,499,254,661,676,659,645,675,243,335,179,307,318,365,520,529,405,496,423,634
48693431,Red,NEGATIVE,148,116,183,220,223,192,199,257,207,235,375,275,135,140,96,172,126,194,207,255,223,272,266,356
48709470,Grn,NORM_G,8271,6327,8969,9229,10221,9469,11415,9992,11887,11026,10770,10787,7415,7378,8273,8411,8701,8680,9380,10341,9905,9117,9167,10923
48709470,Red,NORM_G,520,591,418,517,663,435,747,623,442,549,448,822,547,278,743,654,257,617,603,521,467,488,564,644
48728325,Grn,NEGATIVE,307,198,519,491,514,409,555,594,680,691,555,701,295,290,402,270,268,376,408,527,423,560,649,543
48728325,Red,NEGATIVE,147,91,88,212,99,200,234,171,211,316,269,336,84,162,167,195,92,218,168,216,252,165,238,284
48730356,Grn,NEGATIVE,300,383,321,454,345,406,584,539,527,589,538,658,366,263,327,339,411,418,349,532,340,683,381,603
48730356,Red,NEGATIVE,239,135,128,224,137,154,204,270,180,270,307,177,163,113,110,179,93,171,161,212,188,262,224,385
48757493,Grn,NORM_G,4417,4299,5593,5622,5257,5756,6772,6420,6757,6279,5584,7133,4385,4147,4614,4783,5270,4538,5394,5525,4411,5464,5888,6634
48757493,Red,NORM_G,392,174,418,530,437,330,377,512,527,531,493,585,379,333,336,350,341,424,327,442,368,433,477,586
48759321,Grn,NEGATIVE,365,622,409,600,326,695,401,609,210,574,695,585,172,289,292,357,262,512,405,406,401,613,705,487
48759321,Red,NEGATIVE,210,157,193,167,151,199,193,222,176,229,212,207,73,91,163,218,141,215,142,211,246,280,260,229
48790370,Grn,NEGATIVE,497,496,443,293,179,407,199,529,548,425,552,845,417,333,338,313,391,300,438,529,537,584,643,525
